version,idx,user_query,expected_intents,rewritten_queries,weights,format_ok,matched_intents,intent_coverage,latency_seconds,raw_output,error
finetuned_lora_complex25,11,房间设施是不是比较旧？但卫生和服务能不能接受？,房间设施;新旧;卫生;服务,房间设施是否陈旧或过时 ||| 酒店卫生状况如何 ||| 酒店服务态度和响应速度如何,0.2;0.4;0.4,True,房间设施;卫生;服务,0.75,3.275,"{""rewritten_queries"": [{""query"": ""房间设施是否陈旧或过时"", ""weight"": 0.2}, {""query"": ""酒店卫生状况如何"", ""weight"": 0.4}, {""query"": ""酒店服务态度和响应速度如何"", ""weight"": 0.4}]}",
finetuned_lora_complex25,12,亲子主题房体验怎么样？孩子会喜欢吗？,亲子主题房;儿童;亲子体验,亲子主题房的设施和布置是否适合儿童？ ||| 住客对亲子主题房中儿童友好设施的评价如何？ ||| 亲子家庭入住后，孩子对主题房的反应和兴趣如何？,0.4;0.4;0.2,True,亲子主题房;儿童,0.6667,4.416,"{""rewritten_queries"": [{""query"": ""亲子主题房的设施和布置是否适合儿童？"", ""weight"": 0.4}, {""query"": ""住客对亲子主题房中儿童友好设施的评价如何？"", ""weight"": 0.4}, {""query"": ""亲子家庭入住后，孩子对主题房的反应和兴趣如何？"", ""weight"": 0.2}]}",
finetuned_lora_complex25,13,行政酒廊和下午茶值得体验吗？服务好吗？,行政酒廊;下午茶;服务,酒店行政酒廊和下午茶的体验如何？ ||| 酒店行政酒廊和下午茶的服务质量如何？ ||| 酒店行政酒廊和下午茶的综合评价如何？,0.4;0.4;0.2,True,行政酒廊;下午茶;服务,1.0,4.0444,"{""rewritten_queries"": [{""query"": ""酒店行政酒廊和下午茶的体验如何？"", ""weight"": 0.4}, {""query"": ""酒店行政酒廊和下午茶的服务质量如何？"", ""weight"": 0.4}, {""query"": ""酒店行政酒廊和下午茶的综合评价如何？"", ""weight"": 0.2}]}",
finetuned_lora_complex25,14,价格偏高吗？和酒店服务设施比起来值不值？,价格;服务;设施;性价比,酒店价格是否偏高 ||| 酒店服务设施是否完善 ||| 酒店价格与服务设施的性价比如何,0.2;0.4;0.4,True,价格;服务;设施;性价比,1.0,3.2693,"{""rewritten_queries"": [{""query"": ""酒店价格是否偏高"", ""weight"": 0.2}, {""query"": ""酒店服务设施是否完善"", ""weight"": 0.4}, {""query"": ""酒店价格与服务设施的性价比如何"", ""weight"": 0.4}]}",
finetuned_lora_complex25,15,临街房间吵不吵？如果睡眠浅适合住吗？,临街房间;噪音;睡眠,临街房间是否吵闹 ||| 临街房间对睡眠浅人群的适宜性,0.4;0.6,True,临街房间;噪音;睡眠,1.0,2.5336,"{""rewritten_queries"": [{""query"": ""临街房间是否吵闹"", ""weight"": 0.4}, {""query"": ""临街房间对睡眠浅人群的适宜性"", ""weight"": 0.6}]}",
finetuned_lora_complex25,16,酒店适合度假吗？花园景观和餐饮体验怎么样？,度假;花园景观;餐饮,酒店是否适合度假？ ||| 酒店花园景观如何？ ||| 酒店餐饮体验如何？,0.2;0.4;0.4,True,度假;花园景观;餐饮,1.0,3.604,"{""rewritten_queries"": [{""query"": ""酒店是否适合度假？"", ""weight"": 0.2}, {""query"": ""酒店花园景观如何？"", ""weight"": 0.4}, {""query"": ""酒店餐饮体验如何？"", ""weight"": 0.4}]}",
finetuned_lora_complex25,17,红棉大床套房住起来怎么样？空间、设施和服务都好吗？,红棉大床套房;空间;设施;服务,红棉大床套房的居住空间感受如何？ ||| 红棉大床套房的设施设备使用体验如何？ ||| 红棉大床套房的服务质量评价如何？,0.2;0.4;0.4,True,红棉大床套房;空间;设施;服务,1.0,4.7172,"{""rewritten_queries"": [{""query"": ""红棉大床套房的居住空间感受如何？"", ""weight"": 0.2}, {""query"": ""红棉大床套房的设施设备使用体验如何？"", ""weight"": 0.4}, {""query"": ""红棉大床套房的服务质量评价如何？"", ""weight"": 0.4}]}",
finetuned_lora_complex25,18,现在入住体验还好吗？老酒店设施会不会影响舒适度？,现在;入住体验;老酒店;设施;舒适度,当前入住体验如何？ ||| 老酒店设施对当前入住舒适度的影响,0.2;0.8,True,入住体验;老酒店;设施;舒适度,0.8,2.4181,"{""rewritten_queries"": [{""query"": ""当前入住体验如何？"", ""weight"": 0.2}, {""query"": ""老酒店设施对当前入住舒适度的影响"", ""weight"": 0.8}]}",
finetuned_lora_complex25,19,如果第一次来广州住这里合适吗？交通和周边方便吗？,第一次来广州;交通;周边配套,第一次来广州的游客对这家酒店的交通便利性评价如何？ ||| 酒店周边生活配套是否适合首次到访广州的游客？ ||| 酒店是否适合首次到访广州的游客作为住宿选择？,0.4;0.4;0.2,True,第一次来广州;交通,0.6667,4.2188,"{""rewritten_queries"": [{""query"": ""第一次来广州的游客对这家酒店的交通便利性评价如何？"", ""weight"": 0.4}, {""query"": ""酒店周边生活配套是否适合首次到访广州的游客？"", ""weight"": 0.4}, {""query"": ""酒店是否适合首次到访广州的游客作为住宿选择？"", ""weight"": 0.2}]}",
finetuned_lora_complex25,20,这家酒店有哪些优点和槽点？适合推荐给朋友吗？,优点;缺点;推荐,这家酒店有哪些优点和槽点？ ||| 这家酒店适合推荐给朋友吗？,0.6;0.4,True,优点;推荐,0.6667,2.4283,"{""rewritten_queries"": [{""query"": ""这家酒店有哪些优点和槽点？"", ""weight"": 0.6}, {""query"": ""这家酒店适合推荐给朋友吗？"", ""weight"": 0.4}]}",
finetuned_lora_complex25,21,停车方便吗？自驾入住会不会有额外麻烦？,停车;自驾;便利性,酒店停车场是否方便？自驾客人停车是否顺畅？ ||| 自驾入住是否需要额外准备或应对问题？,0.6;0.4,True,停车;自驾,0.6667,2.6968,"{""rewritten_queries"": [{""query"": ""酒店停车场是否方便？自驾客人停车是否顺畅？"", ""weight"": 0.6}, {""query"": ""自驾入住是否需要额外准备或应对问题？"", ""weight"": 0.4}]}",
finetuned_lora_complex25,22,房间小不小？带两个孩子住会不会局促？,房间空间;亲子;家庭,房间面积是否足够宽敞，适合带两个孩子入住吗 ||| 带两个孩子入住时，房间空间是否局促,0.6;0.4,True,房间空间;亲子,0.6667,2.8006,"{""rewritten_queries"": [{""query"": ""房间面积是否足够宽敞，适合带两个孩子入住吗"", ""weight"": 0.6}, {""query"": ""带两个孩子入住时，房间空间是否局促"", ""weight"": 0.4}]}",
finetuned_lora_complex25,23,会员权益和升房体验怎么样？会不会有落差？,会员权益;升房;体验落差,酒店会员权益是否真实有效？ ||| 非会员入住时，是否容易被要求升级房型？ ||| 会员实际获得的权益与宣传是否一致？,0.2;0.4;0.4,True,会员权益,0.3333,3.7907,"{""rewritten_queries"": [{""query"": ""酒店会员权益是否真实有效？"", ""weight"": 0.2}, {""query"": ""非会员入住时，是否容易被要求升级房型？"", ""weight"": 0.4}, {""query"": ""会员实际获得的权益与宣传是否一致？"", ""weight"": 0.4}]}",
finetuned_lora_complex25,24,酒店卫生靠谱吗？卫生间和床品有没有被吐槽？,卫生;卫生间;床品;负面反馈,酒店卫生情况如何？ ||| 卫生间是否干净？ ||| 床品是否整洁？,0.2;0.4;0.4,True,卫生;卫生间;床品,0.75,3.0013,"{""rewritten_queries"": [{""query"": ""酒店卫生情况如何？"", ""weight"": 0.2}, {""query"": ""卫生间是否干净？"", ""weight"": 0.4}, {""query"": ""床品是否整洁？"", ""weight"": 0.4}]}",
finetuned_lora_complex25,25,这家酒店适合开会或接待客户吗？环境和服务够不够体面？,会议;客户接待;环境;服务,这家酒店适合开会或接待客户吗？ ||| 这家酒店的环境和服务是否体面？ ||| 这家酒店是否适合商务接待或客户拜访？,0.4;0.4;0.2,True,环境;服务,0.5,3.6852,"{""rewritten_queries"": [{""query"": ""这家酒店适合开会或接待客户吗？"", ""weight"": 0.4}, {""query"": ""这家酒店的环境和服务是否体面？"", ""weight"": 0.4}, {""query"": ""这家酒店是否适合商务接待或客户拜访？"", ""weight"": 0.2}]}",
